"phenology","x","y","Year","GCM","RCP"
277,-113.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,-112.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-112.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-111.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,-111.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,-110.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,-110.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
283,-109.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
286,-109.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
286,-108.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
286,-108.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
288,-107.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,-107.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-106.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
290,-106.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-105.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
293,-105.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,-104.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
293,-104.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,-103.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,-103.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,-102.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,-102.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
295,-101.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,-101.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
297,-100.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-100.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-99.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-99.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-98.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-98.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,-97.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-97.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-96.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-96.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-95.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-95.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
299,-94.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
303,-94.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
303,-93.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
302,-93.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
302,-80.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
301,-79.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
301,-77.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
305,-77.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
310,-76.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
310,-76.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
310,-75.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
306,-75.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
309,-74.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
307,-74.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
306,-73.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
307,-73.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
305,-72.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
305,-72.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
318,-66.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,-48.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
177,5.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
214,5.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
228,6.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
236,7.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
241,7.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
266,8.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
268,8.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
251,11.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,11.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
253,12.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
258,12.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
256,13.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,13.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
259,14.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
251,14.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
247,15.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
253,15.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
254,16.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
248,16.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
250,17.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
242,21.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
241,22.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
243,22.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
243,23.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
243,23.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
244,24.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
247,24.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
248,25.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
246,25.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
247,26.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
248,26.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
247,27.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
246,27.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
247,28.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
245,28.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
248,29.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
249,29.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
249,30.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
251,30.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
251,31.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
249,31.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
249,32.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
250,32.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
255,33.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
256,33.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,34.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,34.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,35.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
257,35.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
256,36.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
258,36.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
258,38.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
259,39.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
260,45.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
264,50.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
266,51.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
273,66.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
274,67.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
274,67.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
273,68.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
274,69.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
275,71.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
275,71.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,72.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,72.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,73.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,73.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,74.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,74.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,75.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,75.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,76.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,76.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,77.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,79.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,79.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,80.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,81.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,82.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,82.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,83.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,83.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
281,86.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,86.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
281,89.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,89.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
282,90.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
284,90.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
283,91.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
284,92.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
288,111.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
287,116.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
288,117.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
291,122.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,129.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,129.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
295,133.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
295,133.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,135.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,135.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
295,136.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
320,145.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
315,147.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
308,148.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
314,149.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,152.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
300,153.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
302,159.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
295,166.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
301,173.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
298,174.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
290,-165.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-165.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-164.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
292,-164.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
293,-163.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
290,-163.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
290,-162.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
290,-162.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
287,-161.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-161.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-160.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
285,-160.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-159.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
282,-155.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
281,-155.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
285,-154.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
282,-154.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
300,-153.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-152.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
289,-152.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-151.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
281,-151.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
272,-150.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
271,-150.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
269,-149.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,-148.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-146.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,-144.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
280,-144.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-143.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
310,-143.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
329,-142.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-139.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
293,-138.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
299,-138.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
302,-137.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
289,-137.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
287,-136.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
292,-136.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-135.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
284,-135.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
283,-134.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
277,-134.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
289,-133.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,-132.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-130.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
287,-130.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-129.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-129.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-125.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-124.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
292,-124.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
285,-123.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
284,-123.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,-122.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,-122.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,-121.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,-120.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
276,-119.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
275,-119.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
276,-118.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,-118.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,-117.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
277,-117.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,-116.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
271,-116.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,-115.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,-115.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,-114.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,-114.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,-113.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
280,-113.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,-112.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,-112.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
276,-111.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,-111.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,-110.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,-110.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
282,-109.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
281,-109.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
281,-108.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
282,-108.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
284,-107.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
286,-107.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
283,-106.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
285,-106.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
285,-105.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-105.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-104.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
287,-104.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
289,-103.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-103.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,-102.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
293,-102.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,-101.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,-101.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,-100.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,-100.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,-99.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,-99.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,-98.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,-98.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
297,-97.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
297,-97.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,-96.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
298,-96.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
297,-95.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
298,-95.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
298,-94.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
302,-94.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
302,-93.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
300,-77.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
304,-77.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
308,-76.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
309,-76.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
311,-75.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
312,-75.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
313,-74.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
313,-74.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
315,-73.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
313,-73.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
314,-72.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
312,-72.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
307,-71.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
309,-71.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
303,-64.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
299,-48.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
363,-45.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
194,5.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
213,5.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
224,6.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
236,7.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
250,7.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
252,8.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
269,8.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
263,9.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
256,9.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
258,10.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
255,10.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
253,11.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
249,11.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,12.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
250,13.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,13.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
250,14.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,14.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,15.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,15.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
249,16.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
246,16.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
243,17.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
237,22.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
242,22.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
243,23.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
243,23.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,24.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
245,24.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
246,25.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,25.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,26.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,26.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,27.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,27.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
243,28.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
242,28.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,29.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
246,29.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
242,30.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
243,30.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
244,31.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
242,31.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
247,32.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
251,32.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
254,33.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
253,34.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
256,34.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
255,35.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
256,35.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
255,36.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
255,37.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
256,38.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
260,47.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
264,56.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
270,65.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
271,65.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
272,67.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
269,68.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
273,68.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
272,69.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
271,69.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,73.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,73.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,74.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
275,76.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,76.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
275,77.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
275,77.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,78.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,79.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
274,79.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
275,80.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,85.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,86.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
278,86.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,88.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
280,89.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
280,89.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
279,90.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,116.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
290,126.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
291,126.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
292,127.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
293,127.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,128.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,128.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,129.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,132.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,132.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,135.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
294,135.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
301,136.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
326,142.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
298,152.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
296,164.25,61.25,1901,"albm_gfdl-esm2m","rcp26"
295,164.75,61.25,1901,"albm_gfdl-esm2m","rcp26"
288,-164.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
290,-164.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
291,-163.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
287,-163.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
289,-162.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
288,-162.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
286,-161.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
283,-161.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
282,-160.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
284,-154.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
291,-153.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
292,-152.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
292,-151.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
271,-151.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
270,-150.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
269,-150.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
289,-144.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
291,-144.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
281,-142.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
292,-137.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
286,-137.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
287,-136.75,60.75,1901,"albm_gfdl-esm2m","rcp26"
286,-136.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
284,-135.25,60.75,1901,"albm_gfdl-esm2m","rcp26"
